image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
0000126_00054_d_0000124__1200_0,0,s_16_32,447.998291015625,0.0,0.0,8.0,0.976844289211407,0.7182238746065588,0.81741,0,0,stable
0000126_00054_d_0000124__1200_0,1,s_16_32,308.0,0.25,0.0,4.0,0.402159440150192,0.7498422736728511,0.81741,0,0,mild
0000126_00054_d_0000124__1200_0,2,t_8_16,159.99951171875,0.0,0.0,3.0,0.8200872645122886,0.8921739350082755,0.81741,0,1,stable
0000126_00054_d_0000124__1200_0,3,t_8_16,144.0,0.5,0.5,0.0,,0.8066166205330156,0.81741,0,1,mild
0000126_00054_d_0000124__1200_0,4,t_8_16,95.9996337890625,0.0,0.0,3.0,0.2683040074311587,0.716991417585413,0.81741,0,0,stable
0000126_00054_d_0000124__1200_0,5,t_8_16,128.0,0.0,0.0,2.0,0.7965059005568825,0.8105775890852287,0.81741,0,1,stable
0000126_00054_d_0000124__1200_0,6,t_8_16,112.0,0.0,0.0,2.0,,0.737802668552358,0.81741,0,0,stable
0000126_00054_d_0000124__1200_0,7,t_8_16,128.0,0.25,0.25,2.0,,0.7978569785607612,0.81741,0,1,mild
0000126_00054_d_0000124__1200_0,8,t_8_16,111.99951171875,0.25,0.25,1.0,,0.6812525327220131,0.81741,0,0,mild
0000126_00054_d_0000124__1200_0,9,t_8_16,84.0,0.5,0.25,5.0,0.6580654774039366,0.945808490034022,0.81741,0,1,mild
0000126_00054_d_0000124__1200_0,10,t_8_16,144.0,0.25,0.25,3.0,0.9211018478615084,0.7842792058390896,0.81741,0,1,mild
0000126_00054_d_0000124__1200_0,11,t_8_16,96.0,0.0,0.0,2.0,0.9475196733908131,0.5014431320653232,0.81741,0,0,stable
0000170_00401_d_0000001__160_0,0,s_16_32,320.0,0.0,0.0,5.0,0.9247756759355844,0.6234886660711528,0.71495,0,0,stable
0000170_00401_d_0000001__160_0,1,t_8_16,112.0,0.0,0.0,0.0,0.8268549842724234,0.4068484335168809,0.71495,1,0,stable
0000170_00401_d_0000001__160_0,2,s_16_32,416.0009765625,0.25,0.0,1.0,0.042220708191254314,0.5637351393353999,0.71495,0,0,mild
0000170_00401_d_0000001__160_0,3,s_16_32,576.0,0.0,0.0,10.0,0.5377568957508461,0.903595723770273,0.71495,0,1,stable
0000170_00401_d_0000001__160_0,4,s_16_32,576.0,0.0,0.0,5.0,0.45029665117975676,0.5205919769250198,0.71495,0,0,stable
0000170_00401_d_0000001__160_0,6,t_8_16,180.0000343322754,0.0,0.0,2.0,0.9703237814559745,0.798299976568118,0.71495,0,1,stable
0000170_00401_d_0000001__160_0,8,t_8_16,140.0,0.0,0.0,3.0,0.996156824345832,0.26654150892418654,0.71495,1,0,stable
0000170_00401_d_0000001__160_0,9,t_8_16,180.0,0.25,0.0,3.0,0.9955683210756658,0.6146263256431771,0.71495,0,0,mild
0000170_00401_d_0000001__160_0,10,t_8_16,219.9998321533203,0.0,0.0,2.0,0.9438947763086314,0.8745157074761795,0.71495,0,1,stable
0000170_00401_d_0000001__160_0,11,t_8_16,192.0,0.5,0.5,3.0,0.584631927482415,0.0,0.71495,1,0,mild
0000170_00401_d_0000001__160_0,12,s_16_32,780.0,0.0,0.0,10.0,0.9353516620340498,0.7405755000000015,0.89303,0,0,stable
0000170_00401_d_0000001__160_0,14,t_8_16,216.0,0.0,0.0,3.0,0.9178566484596503,0.7927427763258429,0.71495,0,1,stable
0000170_00401_d_0000001__160_0,15,t_8_16,128.0,0.5,0.5,0.0,,0.7636831729781353,0.71495,0,1,mild
0000170_00401_d_0000001__160_0,16,t_8_16,108.0,0.0,0.0,2.0,,0.6397647069994179,0.71495,0,0,stable
0000170_00401_d_0000001__160_0,17,t_8_16,96.0,0.25,0.25,1.0,,0.6930936177394819,0.71495,0,0,mild
0000170_00401_d_0000001__160_0,18,t_8_16,182.0,0.25,0.25,1.0,0.6178881342790428,0.5716767558064196,0.71495,0,0,mild
0000170_00401_d_0000001__160_0,19,t_8_16,140.0,0.0,0.0,2.0,0.980048945360644,0.8402543755566545,0.71495,0,1,stable
0000170_00401_d_0000001__160_0,20,t_8_16,216.0,0.25,0.0,3.0,0.015391130274011545,0.5313891388888885,0.71495,0,0,mild
0000170_00401_d_0000001__160_0,21,t_8_16,80.0,0.5,0.5,2.0,0.4605877129871953,0.510061445495569,0.71495,0,0,mild
0000170_00401_d_0000001__160_0,22,t_8_16,64.0,0.5,0.5,0.0,,0.5927205930289813,0.71495,0,0,mild
0000170_00401_d_0000001__160_0,24,s_16_32,680.0,0.0,0.0,10.0,0.7288991939745632,0.8304268627080801,0.71495,0,1,stable
0000170_00401_d_0000001__160_0,25,s_16_32,336.0,0.0,0.0,2.0,0.7580372193591911,0.5784688492446323,0.71495,0,0,stable
0000170_00401_d_0000001__160_0,26,s_16_32,280.0,0.0,0.0,6.0,0.6682856667403536,0.8226585705034157,0.71495,0,1,stable
0000170_00401_d_0000001__160_0,27,s_16_32,320.0,0.0,0.0,7.0,0.9581503288496218,0.8718070625020945,0.71495,0,1,stable
0000170_00401_d_0000001__160_0,28,s_16_32,468.0,0.25,0.0,7.0,0.5868032348420015,0.7172476682611517,0.71495,0,0,mild
0000170_00401_d_0000001__160_0,29,t_8_16,238.0,0.0,0.0,3.0,0.547898188267841,0.6180471871216756,0.71495,0,0,stable
0000170_00401_d_0000001__160_0,30,t_8_16,168.0,0.0,0.0,1.0,0.631663905166414,0.16567665492543976,0.71495,1,0,stable
0000170_00401_d_0000001__160_0,31,s_16_32,434.0,0.75,0.25,4.0,0.13877124794906223,0.5148969002263108,0.71495,0,0,high
0000170_00401_d_0000001__160_0,32,s_16_32,594.0,0.25,0.0,9.0,0.24174861006986934,0.6214223787878775,0.71495,0,0,mild
0000170_00401_d_0000001__160_0,33,s_16_32,351.998046875,0.0,0.0,5.0,0.8730331197087605,0.7445685530941452,0.71495,0,0,stable
0000170_00401_d_0000001__160_0,34,s_16_32,448.0,0.0,0.0,5.0,0.4389737501586304,0.7751796658435942,0.71495,0,1,stable
0000170_00401_d_0000001__160_0,35,s_16_32,260.0006103515625,0.0,0.0,4.0,0.9764380843029897,0.6496838107285976,0.71495,0,0,stable
0000170_00401_d_0000001__160_0,36,s_16_32,260.0006103515625,0.0,0.0,5.0,0.9643588415934906,0.7926639756669389,0.71495,0,1,stable
0000170_00401_d_0000001__160_0,37,t_8_16,160.0,0.0,0.0,3.0,0.2881690824484383,0.6134980901682526,0.71495,0,0,stable
0000170_00401_d_0000001__160_0,38,s_16_32,260.0006103515625,0.0,0.0,4.0,0.5780807619905951,0.778604714537943,0.71495,0,1,stable
0000170_00401_d_0000001__160_0,39,t_8_16,154.0,0.0,0.0,0.0,0.9825678774466774,0.5125765280926079,0.71495,0,0,stable
0000170_00401_d_0000001__160_0,40,s_16_32,275.0,0.25,0.25,2.0,0.19492452962146548,0.48375252053988455,0.71495,1,0,mild
0000170_00401_d_0000001__160_0,41,t_8_16,108.0010986328125,0.5,0.0,3.0,0.9232142513273943,0.3374959807598487,0.71495,1,0,mild
0000170_00401_d_0000001__160_0,42,t_8_16,241.9986572265625,0.0,0.0,3.0,0.9120499610392118,0.8210319759552441,0.71495,0,1,stable
0000170_00401_d_0000001__160_0,45,t_8_16,220.0,0.0,0.0,2.0,0.9923750298172906,0.686468972834473,0.71495,0,0,stable
0000170_00401_d_0000001__160_0,46,t_8_16,220.0,0.25,0.0,5.0,0.5227337801847715,0.695729321257277,0.71495,0,0,mild
0000170_00401_d_0000001__160_0,47,t_8_16,220.0,0.0,0.0,3.0,0.9513337133628287,0.6180733996711404,0.71495,0,0,stable
0000170_00401_d_0000001__160_0,48,t_8_16,176.0,0.25,0.25,3.0,0.9864431270774654,0.48381167227292765,0.71495,1,0,mild
0000170_00401_d_0000001__160_0,49,t_8_16,144.0009765625,0.0,0.0,1.0,0.9970145057571864,0.7493295391509432,0.71495,0,0,stable
0000170_00401_d_0000001__160_0,54,s_16_32,950.0,0.0,0.0,10.0,0.8148033515691894,0.7446915946352815,0.89303,0,0,stable
0000170_00401_d_0000001__160_0,55,s_16_32,560.0,0.0,0.0,10.0,0.2792003855579312,0.75496331875335,0.89303,0,1,stable
0000170_00401_d_0000001__160_0,56,s_16_32,910.0,0.0,0.0,8.0,0.5891282518038911,0.5083871428571433,0.89303,0,0,stable
0000170_00401_d_0000001__160_0,57,s_16_32,480.0,0.0,0.0,3.0,0.9167767005700471,0.2959928578254397,0.89303,1,0,stable
0000170_00401_d_0000001__160_0,58,t_8_16,160.0,0.25,0.25,3.0,0.7919977791166616,0.7720616910840147,0.71495,0,1,mild
0000170_00401_d_0000001__160_0,59,t_8_16,96.0,0.25,0.0,3.0,0.5343522354137722,0.665847301937356,0.71495,0,0,mild
0000170_00401_d_0000001__160_0,61,t_8_16,195.99850464146584,0.0,0.0,2.0,0.9994678111275618,0.7064697341967742,0.89303,0,0,stable
0000170_00401_d_0000001__160_0,63,s_16_32,280.0,0.0,0.0,2.0,,0.42440547499999876,0.89303,1,0,stable
0000170_00401_d_0000001__160_0,66,t_8_16,104.000244140625,0.75,0.25,2.0,0.01864170029408529,0.6492343072178974,0.89303,0,0,high
0000170_00401_d_0000001__160_0,72,s_16_32,528.0,0.0,0.0,10.0,0.9996086688205897,0.8788750022482197,0.89303,0,1,stable
0000170_00401_d_0000001__160_0,73,s_16_32,260.0006103515625,0.0,0.0,4.0,0.9405711949184129,0.7435410256632141,0.89303,0,0,stable
0000170_00401_d_0000001__160_0,74,t_8_16,121.0,0.0,0.0,2.0,0.998998444220791,0.8236710344755823,0.89303,0,1,stable
0000174_01601_d_0000001__0_0,2,s_16_32,784.0,0.0,0.0,10.0,0.9998106992624227,0.9054279844156672,0.90689,0,1,stable
0000174_01601_d_0000001__0_0,3,s_16_32,528.0,0.0,0.0,10.0,0.991648195552802,0.7614579886363639,0.90689,0,1,stable
0000174_01601_d_0000001__0_0,5,t_8_16,195.99957275390625,0.0,0.0,3.0,0.9961166380847504,0.8241866553684795,0.90689,0,1,stable
0000174_01601_d_0000001__0_0,6,s_16_32,396.0,0.0,0.0,7.0,0.9999491536395437,0.8522801812610263,0.90689,0,1,stable
0000174_01601_d_0000001__0_0,8,t_8_16,224.0,0.0,0.0,3.0,0.9415157342196346,0.7427603009443987,0.90689,0,0,stable
0000174_01601_d_0000001__0_0,9,s_16_32,576.0,0.0,0.0,10.0,0.9716244443229456,0.8277832900222728,0.70171,0,1,stable
0000174_01601_d_0000001__0_0,14,t_8_16,72.0,0.25,0.25,3.0,0.9264819608841017,0.6794651143057092,0.70171,0,0,mild
0000174_01601_d_0000001__0_0,16,t_8_16,84.0008544921875,0.25,0.0,4.0,0.1553268721034114,0.6487501659867134,0.70171,0,0,mild
0000174_01601_d_0000001__0_0,17,t_8_16,84.0008544921875,0.0,0.0,3.0,0.8373913656981189,0.7729337142857138,0.70171,0,1,stable
0000174_01601_d_0000001__0_0,18,t_8_16,112.0,0.5,0.25,3.0,0.6760320402672761,0.7582542450512473,0.70171,0,1,mild
0000181_00889_d_0000030__0_0,1,s_16_32,748.0,0.0,0.0,5.0,0.7582362410840459,0.8777711506999826,0.48889,0,1,stable
0000181_00889_d_0000030__0_0,2,s_16_32,600.0,0.25,0.25,8.0,0.23919506364881718,0.8135647863712219,0.48889,0,1,mild
0000181_00889_d_0000030__0_0,5,t_8_16,95.999755859375,0.5,0.5,0.0,,0.0,0.48889,1,0,mild
0000181_00889_d_0000030__0_0,6,s_16_32,468.0,0.0,0.0,10.0,0.4760444575840864,0.6807025888288153,0.89714,0,0,stable
0000181_00889_d_0000030__0_0,7,s_16_32,416.0,0.25,0.0,10.0,0.34286412841660374,0.7888442108848769,0.89714,0,1,mild
0000181_00889_d_0000030__0_0,8,t_8_16,71.99981689453125,0.5,0.5,2.0,0.08743956571345461,0.4762878672728576,0.48889,1,0,mild
