image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
0000126_00054_d_0000124__1200_0,0,s_16_32,447.998291015625,0.0,0.0,8.0,0.9133115078447973,0.715842471797697,0.72968,0,0,stable
0000126_00054_d_0000124__1200_0,1,s_16_32,308.0,0.5,0.0,4.0,0.16340735702638268,0.6676525400727696,0.72968,0,0,mild
0000126_00054_d_0000124__1200_0,2,t_8_16,159.99951171875,0.0,0.0,3.0,0.9618916892692108,0.7686273066548909,0.72968,0,1,stable
0000126_00054_d_0000124__1200_0,3,t_8_16,144.0,0.5,0.5,0.0,,0.8321490189190976,0.72968,0,1,mild
0000126_00054_d_0000124__1200_0,4,t_8_16,95.9996337890625,0.0,0.0,3.0,0.7406192429717477,0.7118256745856045,0.72968,0,0,stable
0000126_00054_d_0000124__1200_0,5,t_8_16,128.0,0.25,0.0,2.0,0.6905277371501587,0.8459794352560656,0.72968,0,1,mild
0000126_00054_d_0000124__1200_0,6,t_8_16,112.0,0.0,0.0,2.0,0.0325840596690801,0.6746779462499919,0.72968,0,0,stable
0000126_00054_d_0000124__1200_0,7,t_8_16,128.0,0.25,0.25,2.0,0.9336332060443645,0.7616265216592278,0.72968,0,1,mild
0000126_00054_d_0000124__1200_0,8,t_8_16,111.99951171875,0.25,0.25,1.0,,0.7838726425477629,0.72968,0,1,mild
0000126_00054_d_0000124__1200_0,9,t_8_16,84.0,0.25,0.0,5.0,0.20790112777726638,0.7692665213486332,0.72968,0,1,mild
0000126_00054_d_0000124__1200_0,10,t_8_16,144.0,0.5,0.5,2.0,0.13331664345300495,0.7035024238361152,0.72968,0,0,mild
0000126_00054_d_0000124__1200_0,11,t_8_16,96.0,0.0,0.0,2.0,0.8821320012987108,0.6467161809206315,0.72968,0,0,stable
0000170_00401_d_0000001__160_0,0,s_16_32,320.0,0.25,0.0,5.0,0.2568320009493961,0.5393046779430932,0.65636,0,0,mild
0000170_00401_d_0000001__160_0,1,t_8_16,112.0,0.0,0.0,0.0,0.816116781067818,0.6819781324287082,0.65636,0,0,stable
0000170_00401_d_0000001__160_0,2,s_16_32,416.0009765625,0.5,0.5,2.0,0.6767346898621974,0.6531901545344032,0.65636,0,0,mild
0000170_00401_d_0000001__160_0,3,s_16_32,576.0,0.5,0.5,9.0,0.08038426810100027,0.7982128227068362,0.65636,0,1,mild
0000170_00401_d_0000001__160_0,4,s_16_32,576.0,0.0,0.0,4.0,0.39171865299876113,0.431938895688468,0.65636,1,0,stable
0000170_00401_d_0000001__160_0,6,t_8_16,180.0000343322754,0.0,0.0,2.0,0.9894940801756018,0.7788012560169144,0.65636,0,1,stable
0000170_00401_d_0000001__160_0,8,t_8_16,140.0,0.0,0.0,3.0,0.4956500624061277,0.607741447476833,0.65636,0,0,stable
0000170_00401_d_0000001__160_0,9,t_8_16,180.0,0.25,0.0,3.0,0.8563446532071186,0.6945064329679261,0.65636,0,0,mild
0000170_00401_d_0000001__160_0,10,t_8_16,219.9998321533203,0.0,0.0,2.0,0.9740624485440665,0.8545423097257531,0.65636,0,1,stable
0000170_00401_d_0000001__160_0,11,t_8_16,192.0,0.5,0.0,3.0,0.6678660428991214,0.7766801462472535,0.65636,0,1,mild
0000170_00401_d_0000001__160_0,12,s_16_32,780.0,0.0,0.0,10.0,0.6531502790157419,0.6486874188738374,0.88267,0,0,stable
0000170_00401_d_0000001__160_0,14,t_8_16,216.0,0.0,0.0,3.0,0.909912603751891,0.714945544562403,0.65636,0,0,stable
0000170_00401_d_0000001__160_0,15,t_8_16,128.0,0.5,0.5,0.0,,0.7748774980019648,0.65636,0,1,mild
0000170_00401_d_0000001__160_0,16,t_8_16,108.0,0.25,0.25,2.0,0.019327941179401738,0.6101566608542179,0.65636,0,0,mild
0000170_00401_d_0000001__160_0,17,t_8_16,96.0,0.25,0.25,1.0,,0.7248795030521735,0.65636,0,0,mild
0000170_00401_d_0000001__160_0,18,t_8_16,182.0,0.25,0.25,1.0,0.0770210802054201,0.564241726847446,0.65636,0,0,mild
0000170_00401_d_0000001__160_0,19,t_8_16,140.0,0.0,0.0,2.0,0.8695136396345247,0.8793423277669972,0.65636,0,1,stable
0000170_00401_d_0000001__160_0,20,t_8_16,216.0,0.0,0.0,3.0,0.6671460172051129,0.549934691740374,0.65636,0,0,stable
0000170_00401_d_0000001__160_0,21,t_8_16,80.0,0.25,0.25,2.0,0.6166338837550512,0.6304917690039975,0.65636,0,0,mild
0000170_00401_d_0000001__160_0,22,t_8_16,64.0,0.5,0.5,0.0,,0.6105763127980947,0.65636,0,0,mild
0000170_00401_d_0000001__160_0,24,s_16_32,680.0,0.0,0.0,9.0,0.14519006001421236,0.5298534302113875,0.65636,0,0,stable
0000170_00401_d_0000001__160_0,25,s_16_32,336.0,0.0,0.0,4.0,0.9371283402157266,0.7167274033070323,0.65636,0,0,stable
0000170_00401_d_0000001__160_0,26,s_16_32,280.0,0.25,0.0,6.0,0.2514105088567034,0.8204897035714255,0.65636,0,1,mild
0000170_00401_d_0000001__160_0,27,s_16_32,320.0,0.0,0.0,7.0,0.9337375556268787,0.8477215600034774,0.65636,0,1,stable
0000170_00401_d_0000001__160_0,28,s_16_32,468.0,0.0,0.0,7.0,0.4860699882334045,0.5120145000000003,0.65636,0,0,stable
0000170_00401_d_0000001__160_0,29,t_8_16,238.0,0.0,0.0,3.0,0.3783867794575118,0.6814162956795308,0.65636,0,0,stable
0000170_00401_d_0000001__160_0,30,t_8_16,168.0,0.25,0.0,2.0,0.7333277946962342,0.37449188946244105,0.65636,1,0,mild
0000170_00401_d_0000001__160_0,31,s_16_32,434.0,0.0,0.0,5.0,0.5411607561114619,0.48332539657409396,0.65636,1,0,stable
0000170_00401_d_0000001__160_0,32,s_16_32,594.0,0.0,0.0,8.0,0.5280803550368959,0.5988638911541047,0.65636,0,0,stable
0000170_00401_d_0000001__160_0,33,s_16_32,351.998046875,0.25,0.25,5.0,0.37297264988100304,0.8554400500314714,0.65636,0,1,mild
0000170_00401_d_0000001__160_0,34,s_16_32,448.0,0.0,0.0,5.0,0.7043977179524734,0.7936146768884711,0.65636,0,1,stable
0000170_00401_d_0000001__160_0,35,s_16_32,260.0006103515625,0.0,0.0,4.0,0.8415198236264603,0.5519573084102662,0.65636,0,0,stable
0000170_00401_d_0000001__160_0,36,s_16_32,260.0006103515625,0.25,0.0,5.0,0.2266513484585323,0.8794057622054441,0.65636,0,1,mild
0000170_00401_d_0000001__160_0,37,t_8_16,160.0,0.25,0.0,3.0,0.27975641897311665,0.6348181971693555,0.65636,0,0,mild
0000170_00401_d_0000001__160_0,38,s_16_32,260.0006103515625,0.0,0.0,4.0,0.697647943915816,0.8475411495641144,0.65636,0,1,stable
0000170_00401_d_0000001__160_0,39,t_8_16,154.0,0.0,0.0,0.0,,0.07500702381848351,0.65636,1,0,stable
0000170_00401_d_0000001__160_0,40,s_16_32,275.0,0.0,0.0,1.0,0.9611725747808982,0.12870196671915948,0.65636,1,0,stable
0000170_00401_d_0000001__160_0,41,t_8_16,108.0010986328125,0.0,0.0,6.0,0.972568026880808,0.5287781899364404,0.65636,0,0,stable
0000170_00401_d_0000001__160_0,42,t_8_16,241.9986572265625,0.25,0.0,3.0,0.37687070462912664,0.6798442644628075,0.65636,0,0,mild
0000170_00401_d_0000001__160_0,45,t_8_16,220.0,0.0,0.0,1.0,0.9978657320375669,0.8266704237701552,0.65636,0,1,stable
0000170_00401_d_0000001__160_0,46,t_8_16,220.0,0.25,0.0,6.0,0.48089534774488313,0.7604444988448305,0.65636,0,1,mild
0000170_00401_d_0000001__160_0,47,t_8_16,220.0,0.25,0.0,3.0,0.5383900206082048,0.4163776671137641,0.65636,1,0,mild
0000170_00401_d_0000001__160_0,48,t_8_16,176.0,0.25,0.25,3.0,0.8591581142554444,0.5086756182139409,0.65636,0,0,mild
0000170_00401_d_0000001__160_0,49,t_8_16,144.0009765625,0.5,0.0,1.0,0.3293207027797421,0.40742537478378144,0.65636,1,0,mild
0000170_00401_d_0000001__160_0,54,s_16_32,950.0,0.0,0.0,10.0,0.7784179068622926,0.6436886448292521,0.88267,0,0,stable
