image_id,gt_id,class_id,size_bin,area,o2m_rank_flip_rate,o2m_set_instability,o2m_rank_margin_0,o2m_positive_count,post_nms_max_iou,post_nms_fn_at_iou50
0000126_00054_d_0000124__1200_0,0,6,s_16_32,447.998291015625,0.0,0.14375000000000004,0.12098743566462149,8.0,0.715842471797697,0
0000126_00054_d_0000124__1200_0,1,6,s_16_32,308.0,0.5,0.16666666666666674,0.18678144937827923,4.0,0.6676525400727696,0
0000126_00054_d_0000124__1200_0,2,6,t_8_16,159.99951171875,0.5,0.0,0.14808822901336063,3.0,0.7686273066548909,0
0000126_00054_d_0000124__1200_0,3,6,t_8_16,144.0,0.5,0.5,,0.0,0.8321490189190976,0
0000126_00054_d_0000124__1200_0,4,6,t_8_16,95.9996337890625,0.0,0.0,0.16297825335991523,3.0,0.7118256745856045,0
0000126_00054_d_0000124__1200_0,5,6,t_8_16,128.0,0.25,0.0,0.40215380058505357,2.0,0.8459794352560656,0
0000126_00054_d_0000124__1200_0,6,6,t_8_16,112.0,0.25,0.20833333333333337,0.18354702653010677,2.0,0.6746779462499919,0
0000126_00054_d_0000124__1200_0,7,6,t_8_16,128.0,0.25,0.125,0.5839804984770891,2.0,0.7616265216592278,0
0000126_00054_d_0000124__1200_0,8,6,t_8_16,111.99951171875,0.25,0.25,,1.0,0.7838726425477629,0
0000126_00054_d_0000124__1200_0,9,6,t_8_16,84.0,0.25,0.0,0.1161836649950961,5.0,0.7692665213486332,0
0000126_00054_d_0000124__1200_0,10,6,t_8_16,144.0,0.0,0.20833333333333337,0.5540532417204987,2.0,0.7035024238361152,0
0000126_00054_d_0000124__1200_0,11,6,t_8_16,96.0,0.0,0.125,0.6364888003564458,2.0,0.6467161809206315,0
0000170_00401_d_0000001__160_0,0,6,s_16_32,320.0,0.0,0.2222222222222222,0.2803342296379106,5.0,0.5393046779430932,0
0000170_00401_d_0000001__160_0,1,6,t_8_16,112.0,0.0,0.0,0.562517300255665,0.0,0.6819781324287082,0
0000170_00401_d_0000001__160_0,2,6,s_16_32,416.0009765625,0.5,0.33333333333333337,0.196445023538691,2.0,0.6531901545344032,0
0000170_00401_d_0000001__160_0,3,6,s_16_32,576.0,0.25,0.025000000000000022,0.170837477288348,9.0,0.7982128227068362,0
0000170_00401_d_0000001__160_0,4,6,s_16_32,576.0,0.0,0.11250000000000004,0.6168281160084768,4.0,0.431938895688468,1
0000170_00401_d_0000001__160_0,6,6,t_8_16,180.0000343322754,0.5,0.20833333333333337,0.04630965066244852,2.0,0.7788012560169144,0
0000170_00401_d_0000001__160_0,8,6,t_8_16,140.0,0.25,0.16666666666666674,0.27339114080447097,3.0,0.607741447476833,0
0000170_00401_d_0000001__160_0,9,6,t_8_16,180.0,0.25,0.0625,0.42194777484244517,3.0,0.6945064329679261,0
0000170_00401_d_0000001__160_0,10,6,t_8_16,219.9998321533203,0.0,0.0,0.7523603286534465,2.0,0.8545423097257531,0
0000170_00401_d_0000001__160_0,11,6,t_8_16,192.0,0.0,0.09999999999999998,0.6836493205858196,3.0,0.7766801462472535,0
0000170_00401_d_0000001__160_0,12,5,s_16_32,780.0,0.5,0.0,0.20068739798280866,10.0,0.6486874188738374,0
0000170_00401_d_0000001__160_0,14,6,t_8_16,216.0,0.25,0.35416666666666674,0.26342263911500824,3.0,0.714945544562403,0
0000170_00401_d_0000001__160_0,15,6,t_8_16,128.0,0.5,0.5,,0.0,0.7748774980019648,0
0000170_00401_d_0000001__160_0,16,6,t_8_16,108.0,0.0,0.125,0.5608060090578721,2.0,0.6101566608542179,0
0000170_00401_d_0000001__160_0,17,6,t_8_16,96.0,0.5,0.5,,1.0,0.7248795030521735,0
0000170_00401_d_0000001__160_0,18,6,t_8_16,182.0,0.25,0.41666666666666674,0.38503526279721995,1.0,0.564241726847446,0
0000170_00401_d_0000001__160_0,19,6,t_8_16,140.0,0.75,0.16666666666666674,0.34390811147908396,2.0,0.8793423277669972,0
0000170_00401_d_0000001__160_0,20,6,t_8_16,216.0,0.25,0.09999999999999998,0.037087224881987395,3.0,0.549934691740374,0
0000170_00401_d_0000001__160_0,21,6,t_8_16,80.0,0.5,0.125,0.022709430269250395,2.0,0.6304917690039975,0
0000170_00401_d_0000001__160_0,22,6,t_8_16,64.0,0.5,0.5,,0.0,0.6105763127980947,0
0000170_00401_d_0000001__160_0,24,6,s_16_32,680.0,0.0,0.22777777777777786,0.7033738831772913,9.0,0.5298534302113875,0
0000170_00401_d_0000001__160_0,25,6,s_16_32,336.0,0.0,0.3154761904761906,0.8398787626923868,4.0,0.7167274033070323,0
0000170_00401_d_0000001__160_0,26,6,s_16_32,280.0,0.0,0.04166666666666663,0.250656129489832,6.0,0.8204897035714255,0
0000170_00401_d_0000001__160_0,27,6,s_16_32,320.0,0.75,0.0714285714285714,0.05208814858475517,7.0,0.8477215600034774,0
