budget_images,repeat,paired_contrast,absolute_error_vs_full,sign_consistent,branch_order_consistent,four_rate_spearman,bootstrap_ci_width
25,0,0.08672998669590011,0.08904138822937767,1,1,1.0,
25,1,0.1399913310889325,0.03578004383634528,1,1,1.0,
25,2,0.14005368065211624,0.03571769427316154,1,1,0.7999999999999999,
25,3,0.10153586161026876,0.07423551331500902,1,1,0.7999999999999999,
25,4,0.2357086403040541,0.05993726537877633,1,1,1.0,
25,5,0.0947265465087267,0.08104482841655108,1,1,0.7999999999999999,
25,6,0.2267984473722028,0.05102707244692503,1,1,1.0,
25,7,0.28264461292977167,0.10687323800449389,1,1,0.7999999999999999,
25,8,0.14816631312067846,0.027605061804599318,1,1,0.7999999999999999,
25,9,0.08363022760550218,0.0921411473197756,1,1,1.0,
25,10,0.15852906405012296,0.01724231087515482,1,1,0.7999999999999999,
25,11,0.3203800162615144,0.14460864133623663,1,1,1.0,
25,12,0.044952881871465206,0.13081849305381257,1,1,0.7999999999999999,
25,13,0.18610795065875532,0.010336575733477543,1,1,1.0,
25,14,0.22478747660275608,0.0490161016774783,1,1,1.0,
25,15,0.24092463392627195,0.06515325900099417,1,1,0.7999999999999999,
25,16,0.25358251529393566,0.07781114036865788,1,1,0.7999999999999999,
25,17,0.00019216284896488023,0.17557921207631288,1,1,0.7999999999999999,
25,18,0.13066125134839912,0.04511012357687866,1,1,1.0,
25,19,0.03413992611062998,0.1416314488146478,1,1,0.7999999999999999,
25,20,0.2508816037017052,0.07511022877642742,1,1,1.0,
25,21,0.04644822342272312,0.12932315150255466,1,1,1.0,
25,22,0.2875559507477097,0.1117845758224319,1,1,1.0,
25,23,0.11781225691419427,0.05795911801108351,1,1,0.7999999999999999,
25,24,0.3023532990386111,0.1265819241133333,1,1,1.0,
25,25,0.1686550736079496,0.007116301317328183,1,1,0.7999999999999999,
25,26,0.24256523825587728,0.0667938633305995,1,1,1.0,
25,27,0.09615151348821709,0.0796198614370607,1,1,0.7999999999999999,
25,28,0.3339094988703198,0.158138123945042,1,1,1.0,
25,29,0.21112143856321333,0.03535006363793555,1,1,1.0,
25,30,0.2596166379478148,0.08384526302253703,1,1,0.7999999999999999,
25,31,0.20754039099192242,0.031769016066644645,1,1,1.0,
25,32,0.12732070287923947,0.04845067204603831,1,1,1.0,
25,33,0.1387318541430269,0.03703952078225087,1,1,0.7999999999999999,
25,34,0.19927275213006806,0.023501377204790286,1,1,1.0,
25,35,0.2905243987225585,0.1147530237972807,1,1,1.0,
25,36,0.40957472093842856,0.23380334601315078,1,1,1.0,
25,37,0.24670890421368252,0.07093752928840474,1,1,1.0,
25,38,0.13744344697800182,0.038327927947275964,1,1,0.7999999999999999,
25,39,0.15636267368567408,0.0194087012396037,1,1,1.0,
25,40,0.043023073595565293,0.1327483013297125,1,1,0.7999999999999999,
25,41,0.18109482817899478,0.005323453253716998,1,1,1.0,
25,42,0.2314753659427711,0.05570399101749332,1,1,1.0,
25,43,0.09617317694543556,0.07959819797984222,1,1,0.7999999999999999,
25,44,0.22076397288612998,0.0449925979608522,1,1,1.0,
25,45,0.26986849544932534,0.09409712052404756,1,1,1.0,
25,46,0.07871426841180823,0.09705710651346955,1,1,0.7999999999999999,
25,47,0.2366984198671961,0.060927044941918335,1,1,1.0,
25,48,0.097453383916648,0.07831799100862978,1,1,1.0,
25,49,0.1756319885710639,0.0001393863542138718,1,1,1.0,
25,50,0.22568840236967755,0.04991702744439977,1,1,0.7999999999999999,
25,51,0.10159039785397174,0.07418097707130604,1,1,0.7999999999999999,
25,52,0.27336051758106317,0.09758914265578539,1,1,1.0,
25,53,0.08440377457040277,0.09136760035487501,1,1,0.7999999999999999,
25,54,0.22140856754165147,0.045637192616373695,1,1,1.0,
25,55,0.2561525021286095,0.08038112720333174,1,1,1.0,
25,56,0.09477768135159055,0.08099369357368723,1,1,0.7999999999999999,
25,57,0.062878297488842,0.11289307743643578,1,1,0.7999999999999999,
25,58,0.13661753494724657,0.03915383997803121,1,1,1.0,
25,59,0.1951883720322608,0.019416997106983025,1,1,1.0,
25,60,0.23833762020023308,0.0625662452749553,1,1,1.0,
25,61,0.23717515078683016,0.06140377586155238,1,1,1.0,
25,62,0.29851678584194713,0.12274541091666935,1,1,1.0,
25,63,0.03192066519851186,0.14385070972676592,1,1,0.7999999999999999,
25,64,0.18898630569314076,0.013214930767862981,1,1,1.0,
25,65,0.15644548841483386,0.019325886510443924,1,1,0.7999999999999999,
25,66,0.20630842655082296,0.03053705162554518,1,1,1.0,
25,67,0.12756277769799673,0.04820859722728105,1,1,1.0,
25,68,0.15802450752919567,0.01774686739608211,1,1,0.7999999999999999,
25,69,0.23951609718011418,0.0637447222548364,1,1,0.7999999999999999,
25,70,0.24313797998066833,0.06736660505539055,1,1,1.0,
25,71,0.21564853864244943,0.03987716371717165,1,1,0.7999999999999999,
25,72,0.06701764525097254,0.10875372967430524,1,1,0.7999999999999999,
25,73,0.22093627387600281,0.045164898950725035,1,1,0.7999999999999999,
25,74,0.22974944879965506,0.05397807387437728,1,1,1.0,
25,75,0.2630814676829343,0.0873100927576565,1,1,1.0,
25,76,0.03812865102874792,0.13764272389652987,1,1,0.7999999999999999,
25,77,0.060584681147855826,0.11518669377742195,1,1,1.0,
25,78,0.25220939737140785,0.07643802244613007,1,1,1.0,
25,79,0.2827971868142953,0.1070258118890175,1,1,1.0,
25,80,0.12509014296697124,0.05068123195830654,1,1,0.7999999999999999,
25,81,0.14855434872371934,0.027217026201558442,1,1,0.7999999999999999,
25,82,0.17597458264434734,0.0002032077190695647,1,1,0.7999999999999999,
25,83,0.23715192046258138,0.0613805455373036,1,1,1.0,
25,84,0.15151764567861764,0.02425372924666014,1,1,0.7999999999999999,
25,85,0.1450273201331812,0.030744054792096576,1,1,1.0,
25,86,0.1681047924975092,0.007666582427768576,1,1,1.0,
25,87,0.10421439017986137,0.07155698474541641,1,1,0.7999999999999999,
25,88,0.10975899011525164,0.06601238481002614,1,1,1.0,
25,89,0.1700443731374526,0.0057270017878251755,1,1,1.0,
25,90,0.09782956189696769,0.07794181302831009,1,1,0.7999999999999999,
25,91,0.06963221238470044,0.10613916254057734,1,1,0.7999999999999999,
25,92,0.06436671362036078,0.111404661304917,1,1,1.0,
25,93,0.2351355363137027,0.05936416138842493,1,1,1.0,
25,94,-0.01964974084383171,0.19542111576910948,0,0,0.7999999999999999,
25,95,0.1482032106950844,0.02756816423019337,1,1,0.7999999999999999,
25,96,0.36040826081967847,0.1846368858944007,1,1,1.0,
25,97,0.23072908082073657,0.054957705895458786,1,1,1.0,
25,98,0.09409750103441147,0.0816738738908663,1,1,0.7999999999999999,
25,99,0.12764107671796734,0.048130298207310435,1,1,0.7999999999999999,
25,100,0.1759539318267515,0.00018255690147372938,1,1,0.7999999999999999,
25,101,0.24191878082716617,0.06614740590188839,1,1,0.7999999999999999,
25,102,0.2830162302770858,0.107244855351808,1,1,1.0,
25,103,0.27059064308076963,0.09481926815549185,1,1,0.7999999999999999,
